ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002329831488;CL900085322;Haruko Sushi|INVERSIONES MEDINA Y NEYRA SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;jose.eguiguren@rappi.com;1/4/2023 9:19:00 PM;(04) Deal Signed;Si;1;1/5/2023 10:55:16 AM;(13) Store Activado;1/6/2023 2:41:00 PM;1/11/2023 11:28:27 AM;6,797916;1,931944;0,775;1,490277;1,227777;0,007;0,255555;4,865972;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330752215;CL900085325;Haza Shawarmas|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 4:27:00 PM;(04) Deal Signed;No;;1/5/2023 11:31:59 AM;(13) Store Activado;1/6/2023 7:07:00 PM;1/6/2023 7:07:15 PM;1,319444;1,319444;0,002777;1,649305;1,185416;0,029;0,434722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330752215;CL900085326;Haza Shawarmas|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 4:27:00 PM;(04) Deal Signed;No;;1/5/2023 11:32:01 AM;(13) Store Activado;1/6/2023 2:19:00 PM;1/6/2023 2:19:25 PM;1,119444;1,119444;0,002777;1,449305;1,245138;0,010;0,19375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325920458;CL900085327;Viña Sushi|ALEXANDER ROBERTO MICHEA GONZALEZ;Chile;Viña del Mar;Typeform;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/5/2023 1:19:00 PM;(04) Deal Signed;No;;1/5/2023 11:42:50 AM;(13) Store Activado;1/6/2023 11:26:00 PM;1/11/2023 9:49:57 AM;6,0625;1,629861;0,140972;1,822222;1,234027;0,010;0,578472;4,432638;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002275671864;CL900085328;Estación Santa Gula|SERVICIOS DE ALIMENTACIÓN Y GASTRONOMÍA CAMILO IGNACIO KRALJEVICH CHAD;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/5/2023 2:41:00 PM;(04) Deal Signed;No;;1/5/2023 11:49:35 AM;(13) Store Activado;1/6/2023 7:16:00 PM;1/17/2023 1:55:41 PM;12,176388;1,399305;0,088888;1,64375;1,239583;0,030;0,374305;10,777083;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330598987;CL900085329;Super Churros|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 4:44:00 PM;(04) Deal Signed;No;;1/5/2023 11:56:54 AM;(13) Store Activado;1/6/2023 5:07:00 PM;1/6/2023 10:41:51 PM;1,45625;1,224305;0,008333;1,548611;1,234722;0,013;0,300694;0,231944;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002330598987;CL900085330;Super Churros|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 4:44:00 PM;(04) Deal Signed;No;;1/5/2023 11:56:56 AM;(13) Store Activado;1/6/2023 5:59:00 PM;1/6/2023 6:00:06 PM;1,261111;1,260416;0,008333;1,584722;1,24375;0,003;0,3375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002217152419;CL900085331;La Picada de Mackenna|COMERCIALIZADORA VIDAL Y EGUIGUREN LIMITADA;Chile;Temuco;Outbound;HUNTING;Nueva Negociación;nestor.valenzuela@rappi.com;1/5/2023 4:36:00 PM;(04) Deal Signed;No;;1/5/2023 12:02:42 PM;(13) Store Activado;1/6/2023 8:00:00 PM;1/13/2023 7:22:16 AM;7,823611;1,35;0,018055;1,665277;0,547916;;1,117361;6,473611;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330729910;CL900085332;Al Tariq Nabati|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 5:09:00 PM;(04) Deal Signed;No;;1/5/2023 12:13:18 PM;(13) Store Activado;1/6/2023 2:57:00 PM;1/6/2023 4:37:05 PM;1,186111;1,116666;0,002777;1,447222;1,238888;0,055;0,153472;0,069444;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002330729910;CL900085333;Al Tariq Nabati|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 5:09:00 PM;(04) Deal Signed;No;;1/5/2023 12:13:20 PM;(13) Store Activado;1/6/2023 3:03:00 PM;1/6/2023 3:03:46 PM;1,120833;1,120833;0,002777;1,451388;1,261805;0,022;0,168055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330793521;CL900085334;Mumtaz Pita Bowl|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 1:56:00 AM;(04) Deal Signed;No;;1/5/2023 12:17:49 PM;(13) Store Activado;1/6/2023 5:44:00 PM;1/6/2023 5:45:10 PM;1,867361;1,866666;0,639583;1,560416;1,274305;0,014;0,272222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330793521;CL900085335;Mumtaz Pita Bowl|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 1:56:00 AM;(04) Deal Signed;No;;1/5/2023 12:17:51 PM;(13) Store Activado;1/6/2023 3:17:00 PM;1/6/2023 3:17:27 PM;1,764583;1,764583;0,639583;1,458333;1,251388;0,034;0,172916;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002084251642;CL900085336;Sangucheria Brava Indepe|Alimentos Cordillera SpA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/5/2023 5:16:00 PM;(04) Deal Signed;No;;1/5/2023 12:27:08 PM;(13) Store Activado;1/6/2023 3:41:00 PM;1/6/2023 3:41:42 PM;1,142361;1,142361;0,006944;1,468055;0,506944;;0,961111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328272118;CL900085337;Mr Antojo|ALAN MARCELO DURAN SOTO;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;yanina.aravena@rappi.com;1/4/2023 9:31:00 PM;(04) Deal Signed;No;;1/5/2023 12:50:46 PM;(13) Store Activado;1/6/2023 4:21:00 PM;1/23/2023 11:30:46 AM;18,790972;1,993055;0,846527;1,479861;1,247916;0,026;0,205555;16,797916;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330492844;CL900085339;99 Grados|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/4/2023 11:16:00 PM;(04) Deal Signed;No;;1/5/2023 1:22:52 PM;(13) Store Activado;1/7/2023 10:27:00 AM;1/7/2023 10:27:17 AM;2,674305;2,674305;0,795833;2,211805;1,293055;0,044;0,874305;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330492844;CL900085340;99 Grados|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/4/2023 11:16:00 PM;(04) Deal Signed;No;;1/5/2023 1:22:53 PM;(13) Store Activado;1/6/2023 11:10:00 PM;1/6/2023 11:10:54 PM;2,204166;2,204166;0,795833;1,741666;1,304166;0,036;0,401388;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330863232;CL900085343;Karat Pita Bowl Vegano|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 1:56:00 AM;(04) Deal Signed;No;;1/5/2023 1:48:04 PM;(13) Store Activado;1/7/2023 5:58:00 PM;1/7/2023 5:58:20 PM;2,876388;2,876388;0,702083;2,506944;1,247916;0,024;1,234722;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002330863232;CL900085344;Karat Pita Bowl Vegano|Women´s Kitchen Spa;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;fernando.errazuriz@rappi.com;1/5/2023 1:56:00 AM;(04) Deal Signed;No;;1/5/2023 1:48:06 PM;(13) Store Activado;1/6/2023 11:22:00 PM;1/7/2023 10:59:13 PM;3,085416;2,101388;0,702083;1,731944;1,320138;0,017;0,394444;0,984027;Sin pending CB;Con pending CDT;Sin pending PUB;Sin pending EXP
4302002002256839249;CL900085348;Poke & Go|SOCIEDAD GASTRONOMICA EYL SpA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/4/2023 4:37:00 PM;(04) Deal Signed;Si;1;1/5/2023 2:43:05 PM;(13) Store Activado;1/5/2023 8:41:00 PM;1/5/2023 8:41:43 PM;1,377777;1,377777;1,128472;;;;0,581944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331828567;CL900085351;El Fogon Criollo Peruano 2|Luis Angel Torres Condori;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/5/2023 7:43:00 PM;(04) Deal Signed;No;;1/5/2023 2:54:46 PM;(13) Store Activado;1/6/2023 3:49:00 PM;1/6/2023 3:49:16 PM;1,045833;1,045833;0,007638;;;;1,371527;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002293379820;CL900085352;Emi Pizza´s|FUSIÓN & SABOR PERÚ SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;nathaly.ortiz@rappi.com;1/5/2023 8:16:00 PM;(04) Deal Signed;No;;1/5/2023 3:30:19 PM;(13) Store Activado;1/10/2023 4:46:55 AM;1/13/2023 7:44:33 AM;7,686111;4,5625;0,009722;4,886111;5,056944;0,012;-0,182638;3,123611;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002310405195;CL900085353;Kai Sushi|SOCIEDAD GASTRONÓMICA CAMIBES SPA;Chile;Talca;Typeform;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/5/2023 8:32:00 PM;(04) Deal Signed;No;;1/5/2023 3:43:01 PM;(13) Store Activado;1/7/2023 5:45:00 PM;1/7/2023 5:46:05 PM;2,093055;2,092361;0,006944;2,418055;1,276388;0,017;1,124305;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002293409186;CL900085354;Chilean Way|SOCIEDAD ORELLANA LIMITADA;Chile;Temuco;Outbound;HUNTING;Nueva Negociación;jaime.aguilera@rappi.com;1/5/2023 5:46:00 PM;(04) Deal Signed;Si;1;1/5/2023 4:09:11 PM;(13) Store Activado;1/7/2023 10:58:00 AM;1/9/2023 9:01:29 AM;3,84375;1,925;0,140277;2,117361;1,347222;0,023;0,747222;1,91875;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002293295968;CL900085357;La Dinastia Del Sabor|COMIDA AL PASO LA DINASTIA DEL SABOR GREGORIA WALDROP CALDEA EIRL;Chile;Concepcion;Outbound;HUNTING;Nueva Negociación;jaime.aguilera@rappi.com;1/5/2023 8:56:00 PM;(04) Deal Signed;No;;1/5/2023 4:51:14 PM;(13) Store Activado;1/7/2023 6:48:00 PM;1/9/2023 9:00:51 AM;3,711111;2,119444;0,0375;2,414583;1,425;0,014;0,975694;1,591666;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002295979858;CL900085360;Restaurant Las Tres Marias|MARIA EUGENIA URETA ACEVEDO;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;gustavo.villarroel@rappi.com;1/5/2023 9:32:00 PM;(04) Deal Signed;No;;1/5/2023 5:37:57 PM;(13) Store Activado;1/7/2023 11:41:00 AM;1/11/2023 9:52:04 AM;5,722222;1,797916;0,045138;2,085416;1,592361;0,026;0,467361;3,924305;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331377136;CL900085361;Amenti Market|CLEYDI CANELÓN GONZÁLEZ;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;pedro.zambrano@rappi.com;1/5/2023 2:16:00 PM;(04) Deal Signed;No;;1/5/2023 6:43:15 PM;(13) Store Activado;1/7/2023 2:46:00 PM;1/16/2023 7:36:15 AM;10,930555;2,229166;0,39375;2,16875;1,846527;0,013;0,309027;8,701388;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331848549;CL900085362;Fuente De Soda Sandwicheria|VERONICA CABRERA HUANCA;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;alberto.zanartu@rappi.com;1/5/2023 5:15:00 PM;(04) Deal Signed;No;;1/5/2023 6:53:20 PM;(13) Store Activado;1/10/2023 10:52:00 AM;1/10/2023 10:53:09 AM;4,943055;4,942361;0,276388;4,999305;1,853472;0,021;3,125;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332352682;CL900085366;La Valdiviana|SOCIEDAD DE SERVICIOS AYELEN SPA;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/6/2023 1:36:00 PM;(04) Deal Signed;No;;1/6/2023 9:01:43 AM;(13) Store Activado;1/10/2023 10:38:00 AM;1/25/2023 4:45:29 PM;19,339583;4,084722;0,017361;4,400694;1,313194;0,033;3,054166;15,254861;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002331895249;CL900085368;La Ciabatta|Alimentos Paola Francisca Ipinza Rodríguez E.I.R.L.;Chile;Talca;Outbound;HUNTING;Nueva Negociación;luis.palacios@rappi.com;1/6/2023 2:01:00 PM;(04) Deal Signed;No;;1/6/2023 9:24:55 AM;(13) Store Activado;1/9/2023 1:59:00 PM;1/12/2023 11:12:28 AM;6,090972;3,206944;0,015972;3,523611;1,3375;0,017;2,16875;2,884027;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002258478315;CL900085370;Le Pizza & Burger|LE PIZZA CHILE SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;pedro.zambrano@rappi.com;12/20/2022 7:36:00 PM;(04) Deal Signed;Si;1;1/6/2023 9:59:23 AM;(13) Store Activado;1/9/2023 6:26:00 PM;1/9/2023 6:26:24 PM;20,159722;20,159722;16,807638;3,685416;1,315277;;2,370138;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002305294559;CL900085373;Mas Que Sushi|EMPRESA DE ALIMENTACIÓN LINDA VALESKA MELISSA OLIVERA GARCIA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;alberto.guzman@rappi.com;12/30/2022 2:23:00 PM;(04) Deal Signed;Si;1;1/6/2023 10:21:38 AM;(13) Store Activado;1/10/2023 12:51:00 PM;1/10/2023 12:51:16 PM;11,144444;11,144444;7,040277;4,4375;1,343055;0,019;3,075694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329826063;CL900085377;Yaya´schillan|YAYAS PIZZA LTDA;Chile;Chillan;Typeform;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/4/2023 9:57:00 PM;(04) Deal Signed;Si;1;1/6/2023 11:05:26 AM;(13) Store Activado;1/9/2023 6:17:00 PM;1/16/2023 7:38:42 AM;11,611805;5,055555;1,755555;3,633333;1,277083;0,017;2,338888;6,55625;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002307788792;CL900085380;Maestro Pato|MARDONES E HIJOS SPA;Chile;Santiago de Chile;CCP;HUNTING;Nueva Negociación;jose.eguiguren@rappi.com;1/6/2023 3:52:00 PM;(04) Deal Signed;No;;1/6/2023 12:02:33 PM;(13) Store Activado;1/13/2023 2:55:39 AM;1/16/2023 4:45:27 PM;10,245138;6,66875;0,048611;6,953472;1,311111;3,860;1,781944;3,576388;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333129548;CL900085381;Krizz Sushi|JIMMY VILCA CONDORI;Chile;Antofagasta;Typeform;HUNTING;Nueva Negociación;pedro.dittborn@rappi.com;1/5/2023 10:07:00 PM;(04) Deal Signed;No;;1/6/2023 12:02:45 PM;(13) Store Activado;1/11/2023 4:28:00 PM;1/16/2023 1:19:57 PM;10,841666;5,972916;0,788194;5,518055;4,4625;0,030;1,025694;4,86875;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333908937;CL900085382;Rulos Sushi|ALVARO ENRIQUE GONZALEZ VILLABLANCA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;pedro.zambrano@rappi.com;1/6/2023 2:44:00 AM;(04) Deal Signed;No;;1/6/2023 12:45:31 PM;(13) Store Activado;1/10/2023 12:52:00 PM;1/20/2023 6:04:37 AM;14,347222;4,630555;0,625694;4,338194;1,2625;0,015;3,060416;9,716666;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332966259;CL900085384;Comida China Xinshun|JINGCHAO ZHANG;Chile;Santiago de Chile;CCP;HUNTING;Nueva Negociación;jose.eguiguren@rappi.com;1/6/2023 5:36:00 PM;(04) Deal Signed;No;;1/6/2023 1:13:24 PM;(13) Store Activado;1/11/2023 6:08:00 PM;1/11/2023 6:09:00 PM;5,23125;5,230555;0,025694;5,538194;5,202777;0,001;0,334027;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002304087753;CL900085393;La Creperia|JULY DE LOURDES LLEVUL CERNA;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/6/2023 7:41:00 PM;(04) Deal Signed;No;;1/6/2023 3:02:39 PM;(13) Store Activado;1/10/2023 11:33:00 AM;1/11/2023 2:44:22 PM;5,002083;3,869444;0,014583;4,188194;1,35625;0,028;2,804166;1,132638;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328884937;CL900085394;Fuente Rey Valle Grande|Gastronomica Del Rey SPA;Chile;Santiago de Chile;;HUNTING;Store Expansion;daniela.blas@rappi.com;;(04) Deal Signed;Si;1;1/6/2023 3:14:32 PM;(13) Store Activado;1/10/2023 2:26:00 PM;1/10/2023 2:26:51 PM;;;;4,3;1,140972;0,022;3,1375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329091789;CL900085395;Secretos De La Nona Verde|ARIAS SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/6/2023 8:08:00 PM;(04) Deal Signed;No;;1/6/2023 3:15:53 PM;(13) Store Activado;1/7/2023 2:59:00 PM;1/9/2023 11:01:28 AM;2,828472;0,99375;0,004861;;;;1,322222;1,834722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002305263999;CL900085396;Lion Food|LION FOOD SPA;Chile;La Serena;Outbound;HUNTING;Nueva Negociación;daniela.valenzuela@rappi.com;1/6/2023 7:08:00 PM;(04) Deal Signed;No;;1/6/2023 3:26:44 PM;(13) Store Activado;1/10/2023 2:25:00 PM;1/10/2023 2:25:58 PM;4,011805;4,011805;0,054166;4,290972;1,136805;0,018;3,136111;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328625725;CL900085397;Pistacho Pasteleria|Comercial Quinta Cordillera Limitada;Chile;Viña del Mar;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/6/2023 8:19:00 PM;(04) Deal Signed;No;;1/6/2023 4:48:06 PM;(13) Store Activado;1/10/2023 10:37:00 AM;1/13/2023 7:21:08 AM;6,668055;3,804166;0,061111;4,075694;1,118055;0,043;2,914583;2,863888;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002310407181;CL900085402;Que Rico|ALEXYS JAVIER AGUILAR PARRA;Chile;Talca;Typeform;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/7/2023 1:14:00 PM;(04) Deal Signed;Si;1;1/7/2023 10:22:24 AM;(13) Store Activado;1/10/2023 11:19:00 AM;1/10/2023 11:19:38 AM;3,128472;3,128472;0,088888;3,372916;0,442361;0,033;2,897222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325343740;CL900085404;Churromix|INVERSIONES SALTO ANGEL SPA;Chile;Talca;Typeform;HUNTING;Nueva Negociación;ignacia.gonzalez@rappi.com;1/7/2023 4:19:00 PM;(04) Deal Signed;No;;1/7/2023 11:48:39 AM;(13) Store Activado;1/16/2023 10:55:00 AM;1/17/2023 2:06:56 PM;10,115972;8,983333;0,020138;9,296527;9,21875;0,009;0,06875;1,132638;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327006419;CL900085405;SOCIEDAD GASTRONOMICA BARLOVENTO SPA;Chile;Santiago de Chile;;HUNTING;Brand Expansion;rolando.sovino@rappi.com;1/7/2023 4:56:00 PM;(04) Deal Signed;No;;1/7/2023 12:49:43 PM;(13) Store Activado;1/11/2023 9:18:46 AM;1/12/2023 1:39:58 PM;5,071527;3,890277;0,036805;4,186805;0,441666;4,048;-0,302777;1,18125;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002327286130;CL900085413;Pizzeria Don Vittorio Antofagasta|EUDOCIA VEDIA CAMACHO;Chile;Antofagasta;CCP;HUNTING;Nueva Negociación;daniela.valenzuela@rappi.com;1/9/2023 12:35:00 PM;(04) Deal Signed;No;;1/9/2023 8:40:38 AM;(13) Store Activado;1/10/2023 4:12:00 PM;1/12/2023 11:17:08 AM;3,154166;1,359027;0,045138;1,647222;1,306944;0,022;0,31875;1,795138;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002328182134;CL900085414;Vegan Namaste|Vegan namaste servicio de comida limitada;Chile;La Serena;Outbound;HUNTING;Nueva Negociación;nicolas.campos@rappi.com;1/9/2023 1:17:00 PM;(04) Deal Signed;No;;1/9/2023 9:00:20 AM;(13) Store Activado;1/10/2023 11:06:00 AM;1/10/2023 11:07:07 AM;1,118055;1,117361;0,029861;1,420833;1,291666;0,012;0,117361;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002338407848;CL900085415;Coyote Tacos|COYOTE SPA;Chile;Santiago de Chile;Outbound;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;1/8/2023 4:45:00 PM;(04) Deal Signed;No;;1/9/2023 9:25:48 AM;(13) Store Activado;1/10/2023 12:59:00 PM;1/12/2023 1:51:34 PM;4,0875;2,051388;0,902777;1,481944;1,275;0,038;0,16875;2,036111;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002247719446;CL900085423;Sky Grill|LEONIDES MOSCOTE SPA COMERCIALIZACION Y SERVICIOS;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;1/8/2023 5:26:00 PM;(04) Deal Signed;No;;1/9/2023 10:18:59 AM;(13) Store Activado;1/10/2023 10:24:00 AM;1/12/2023 1:42:01 PM;4,052777;1,915277;0,911111;1,336805;1,1625;0,014;0,160416;2,1375;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002299401725;CL900085427;Almud Papas|ALIMENTOS HORUS SPA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;rolando.sovino@rappi.com;12/22/2022 8:06:00 PM;(04) Deal Signed;Si;1;1/9/2023 2:40:25 PM;(13) Store Activado;1/11/2023 4:35:00 PM;1/11/2023 4:35:15 PM;20,061805;20,061805;17,981944;2,413194;1,251388;0,029;1,132638;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340192697;CL900085428;Babaloo|BABALOO SPA;Chile;Talca;;HUNTING;Store Expansion;nestor.valenzuela@rappi.com;;(04) Deal Signed;No;;1/9/2023 3:13:27 PM;(13) Store Activado;1/10/2023 6:21:00 PM;1/10/2023 6:21:46 PM;;;;;;;1,463888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340216012;CL900085432;La Fuente Jara|CAMILA IGNACIA DE LA FUENTE JARA;Chile;Santiago de Chile;Typeform;HUNTING;Nueva Negociación;pedro.zambrano@rappi.com;1/9/2023 12:15:00 PM;(04) Deal Signed;No;;1/9/2023 3:39:48 PM;(13) Store Activado;1/10/2023 6:27:00 PM;1/20/2023 6:04:43 AM;10,950694;1,466666;0,35;1,45;1,154861;0,012;0,283333;9,484027;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332379944;CL900085435;Roca Burgers|SOCIEDAD COMERCIAL ROCABURGERS LIMITADA;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/9/2023 1:44:00 PM;(04) Deal Signed;No;;1/9/2023 4:58:53 PM;(13) Store Activado;1/11/2023 5:02:00 PM;1/16/2023 1:04:02 PM;7,180555;2,345833;0,343055;2,336111;1,072916;0,026;1,236805;4,834722;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002329055553;CL900085436;Bocattos Cuisine|restaurante los rueda limitada;Chile;Chillan;Outbound;HUNTING;Nueva Negociación;jose.heras@rappi.com;1/9/2023 1:43:00 PM;(04) Deal Signed;No;;1/9/2023 5:58:34 PM;(13) Store Activado;1/12/2023 9:36:00 AM;1/12/2023 9:37:02 AM;3,0375;3,036805;0,385416;2,984722;2,243055;0,001;0,740277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002440988683;CL900085440;Joss Fast Food|NIKE JHONSON JIMENEZ MAMANI;Chile;Antofagasta;Typeform;HUNTING;Store Expansion;guillermo.thompson@rappi.com;2/10/2023 2:55:00 PM;(04) Deal Signed;No;;1/10/2023 8:13:51 AM;(13) Store Activado;1/10/2023 6:09:00 PM;1/16/2023 1:11:53 PM;-24,863888;-30,656944;0,108333;0,747222;0,439583;0,019;0,288888;5,793055;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002333198187;CL900085441;Zonasushi|GONZALO ANDRES SEPULVEDA BASTIAS;Chile;Chillan;Typeform;HUNTING;Nueva Negociación;francisco.piffardi@rappi.com;1/10/2023 1:18:00 PM;(04) Deal Signed;No;;1/10/2023 8:32:42 AM;(13) Store Activado;1/10/2023 6:01:00 PM;1/16/2023 2:05:55 PM;6,240972;0,404861;0,009722;0,728472;0,444444;0,035;0,249305;5,836111;Con pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
