ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002367590798;BR900647630;Brothers Hamburgueria E Acaiteria|BROTHERS HAMBURGUERIA E ACAITERIA LTDA;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;mailon.sousa@rappi.com;1/18/2023 6:55:00 PM;(04) Deal Signed;No;;1/18/2023 5:40:48 PM;(13) Store Activado;1/19/2023 9:00:00 AM;1/19/2023 9:01:11 AM;0,795833;0,795138;0,15625;0,972222;;;0,359722;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368763722;BR900647632;Harumakeria Yakisoba;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;marco.santos@rappi.com;1/18/2023 10:11:00 PM;(04) Deal Signed;No;;1/18/2023 5:54:44 PM;(13) Store Activado;1/19/2023 8:15:00 AM;1/19/2023 8:16:02 AM;0,628472;0,627777;0,029861;0,93125;0,927083;0,004;0;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002369056780;BR900647633;Harumakeria Cozinha Asiática;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;marco.santos@rappi.com;1/18/2023 11:02:00 PM;(04) Deal Signed;No;;1/18/2023 6:27:54 PM;(13) Store Activado;1/19/2023 8:09:00 AM;1/19/2023 8:09:26 AM;0,588194;0,588194;0,017361;0,903472;;;0,345833;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002369363874;BR900647643;Art Rio Temakeria - Recreio;Brasil;Rio de Janeiro;;HUNTING;Brand Expansion;rosana.lucas@rappi.com;1/19/2023 1:53:00 AM;(04) Deal Signed;No;;1/19/2023 7:23:38 AM;(13) Store Activado;1/19/2023 8:19:00 AM;1/19/2023 8:19:35 AM;0,476388;0,476388;0,4375;0,372222;;;0,338888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368366703;BR900647648;Açaí Da Felicidade|JEANE CARLA XAVIER DE FREITAS;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;victor.santos@rappi.com;1/19/2023 12:16:00 PM;(04) Deal Signed;No;;1/19/2023 8:29:00 AM;(13) Store Activado;1/19/2023 9:05:00 AM;1/19/2023 9:05:51 AM;0,075694;0,075694;0,05;0,358333;;;0,338194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002332627190;BR900647651;Fagus Bar E Restaurante|FAGUS BAR E RESTAURANTE LTDA;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;victor.santos@rappi.com;1/19/2023 12:15:00 PM;(04) Deal Signed;No;;1/19/2023 9:06:06 AM;(13) Store Activado;1/19/2023 9:58:00 AM;1/19/2023 9:58:37 AM;0,113194;0,113194;0,076388;0,369444;;;0,354861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002369073590;BR900647652;Check Bar E Restaurante Ltda|CHECK BAR E RESTAURANTE LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;adalto.almeida@rappi.com;1/19/2023 12:17:00 AM;(04) Deal Signed;No;;1/19/2023 9:08:25 AM;(13) Store Activado;1/19/2023 10:39:00 AM;1/19/2023 10:39:54 AM;0,640277;0,640277;0,577083;0,396527;;;0,365972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350959772;BR900647653;Pizzaria Delicia Panamby | JOAO DIAS ESFIHARIA E PIZZARIA LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;audri.garbellini@rappi.com;1/19/2023 1:44:00 PM;(04) Deal Signed;Si;1;1/19/2023 9:13:23 AM;(13) Store Activado;1/19/2023 11:03:00 AM;1/19/2023 11:03:40 AM;0,096527;0,096527;0,019444;0,409722;;;0,366666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002366736250;BR900647654;Dad's Burger Moinhos|CHRISTIAN GIACOMELLI 01943429057;Brasil;Porto Alegre;Typeform;HUNTING;Nueva Negociación;fabiana.esquetini@rappi.com;1/19/2023 12:57:00 PM;(04) Deal Signed;No;;1/19/2023 9:20:50 AM;(13) Store Activado;1/19/2023 12:04:00 PM;1/19/2023 12:05:14 PM;0,172222;0,171527;0,057638;0,447222;;;0,348611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367581922;BR900647655;Chicha Flamengo|CHICHA SORVETES E GULOSEIMAS LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;adalto.almeida@rappi.com;1/19/2023 12:25:00 PM;(04) Deal Signed;No;;1/19/2023 9:39:55 AM;(13) Store Activado;1/19/2023 10:48:00 AM;1/19/2023 10:49:00 AM;0,141666;0,140972;0,093055;0,380555;;;0,346527;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002369012845;BR900647657;Sushi Kyoto Jaraguá|TEREZINHA AGUIAR DE ANDRADE 39259544653;Brasil;Belo Horizonte;Typeform;HUNTING;Nueva Negociación;larissa.fernandes@rappi.com;1/18/2023 11:13:00 PM;(04) Deal Signed;No;;1/19/2023 10:08:57 AM;(13) Store Activado;1/19/2023 11:51:00 AM;1/19/2023 11:51:35 AM;0,734722;0,734722;0,663194;0,404166;;;0,368055;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002364587636;BR900647662;Crepe Pizza & Maravilhas|CREPE E MARAVILHAS SERVICOS DE BUFFET LTDA;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;diego.pedrazi@rappi.com;1/19/2023 2:35:00 PM;(04) Deal Signed;No;;1/19/2023 11:07:19 AM;(13) Store Activado;1/19/2023 2:22:00 PM;1/19/2023 2:22:31 PM;0,199305;0,199305;0,063194;0,46875;;;0,363888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370144903;BR900647667;Pocket Porções|POCKET PORCOES LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;gabriel.romanha@rappi.com;1/19/2023 1:38:00 PM;(04) Deal Signed;No;;1/19/2023 11:27:45 AM;(13) Store Activado;1/19/2023 2:16:00 PM;1/19/2023 2:17:05 PM;0,235416;0,234722;0,117361;0,450694;;;0,3375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002355475784;BR900647684;Salute Veggie;Brasil;Florianópolis;;HUNTING;Brand Expansion;bianca.paganotti@rappi.com;1/19/2023 2:14:00 PM;(04) Deal Signed;No;;1/19/2023 12:55:47 PM;(13) Store Activado;1/19/2023 2:09:00 PM;1/19/2023 2:09:39 PM;0,204861;0,204861;0,153472;0,384722;;;0,342361;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002349433453;BR900647690;Hatum | MEGA DELIVERY DO ZE LTDA;Brasil;Rio de Janeiro;;HUNTING;Brand Expansion;thais.santos@rappi.com;1/17/2023 8:22:00 PM;(04) Deal Signed;No;;1/19/2023 1:05:57 PM;(13) Store Activado;1/19/2023 3:26:00 PM;1/19/2023 3:26:57 PM;2,002777;2,002777;0,029166;0,430555;;;0,338194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370162855;BR900647691;Burger's House|BURGER'S HOUSE LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;gabriel.romanha@rappi.com;1/19/2023 3:47:00 PM;(04) Deal Signed;No;;1/19/2023 1:12:16 PM;(13) Store Activado;1/19/2023 2:58:00 PM;1/19/2023 2:58:47 PM;0,174305;0,174305;0,1;0,406944;;;0,338194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370155900;BR900647693;Lanchôburguer e Pastelaria;Brasil;Fortaleza;;HUNTING;Brand Expansion;rosana.lucas@rappi.com;1/19/2023 5:05:00 PM;(04) Deal Signed;No;;1/19/2023 1:19:13 PM;(13) Store Activado;1/19/2023 3:12:00 PM;1/19/2023 3:13:06 PM;0,130555;0,129861;0,050694;0,411805;;;0,339583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370408639;BR900647698;Lola House Pasteis & Açaí|48.906.453 PAOLA CARDARELLI GUIMARAES;Brasil;Florianópolis;Typeform;HUNTING;Nueva Negociación;michelle.souza@rappi.com;1/19/2023 6:07:00 PM;(04) Deal Signed;No;;1/19/2023 1:55:33 PM;(13) Store Activado;1/19/2023 3:38:00 PM;1/19/2023 3:39:10 PM;0,105555;0,104861;0,033333;0,404861;;;0,347222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002371015063;BR900647702;Restaurante Monteiro|MARLUS MONTEIRO DOS SANTOS 02342098286;Brasil;Florianópolis;Outbound;HUNTING;Nueva Negociación;c.ferreira@rappi.com;1/19/2023 6:16:00 PM;(04) Deal Signed;No;;1/19/2023 2:34:19 PM;(13) Store Activado;1/19/2023 3:36:00 PM;1/19/2023 3:36:38 PM;0,097222;0,097222;0,053472;0,376388;;;0,344444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002350682686;BR900647703;Pirata Pizza Bar|PIRATA PIZZA BAR LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;felipe.pereira@rappi.com;1/19/2023 6:28:00 PM;(04) Deal Signed;No;;1/19/2023 2:35:12 PM;(13) Store Activado;1/19/2023 3:42:00 PM;1/19/2023 3:42:18 PM;0,093055;0,093055;0,045833;0,379861;;;0,340277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002366610884;BR900647712;AMERICAN DAY CONFEITARIA AMERICANA LTDA;Brasil;Belo Horizonte;;HUNTING;Brand Expansion;gustavo.ribeiro@rappi.com;1/18/2023 8:12:00 PM;(04) Deal Signed;No;;1/19/2023 3:10:17 PM;(13) Store Activado;1/19/2023 4:26:00 PM;1/19/2023 4:26:50 PM;1,051388;1,051388;0,997916;0,386111;;;0,352083;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002354619750;BR900647714;American Day - Prado|S&C COMERCIO DELIVERY LTDA;Brasil;Belo Horizonte;Typeform;HUNTING;Nueva Negociación;gustavo.ribeiro@rappi.com;1/18/2023 8:13:00 PM;(04) Deal Signed;No;;1/19/2023 3:11:01 PM;(13) Store Activado;1/20/2023 7:46:00 AM;1/20/2023 7:46:29 AM;1,689583;1,689583;0,997916;1,024305;0,668055;0,003;0,352777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002355111923;BR900647722;Acaraje Destino Gourmet;Brasil;Recife;;HUNTING;Brand Expansion;bruno.magalhaes@rappi.com;1/19/2023 4:36:00 PM;(04) Deal Signed;No;;1/19/2023 4:03:17 PM;(13) Store Activado;1/20/2023 7:37:00 AM;1/20/2023 7:37:28 AM;0,834027;0,834027;0,184722;0,981944;0,920138;0,006;0,05625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002295688964;BR900647724;Hotdog's Lane;Brasil;Fortaleza;Outbound;HUNTING;Nueva Negociación;m.ferreira@rappi.com;1/19/2023 7:44:00 PM;(04) Deal Signed;No;;1/19/2023 4:50:30 PM;(13) Store Activado;1/20/2023 7:50:00 AM;1/20/2023 7:50:31 AM;0,7125;0,7125;0,0875;0,958333;0,893055;0,012;0,053472;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370477460;BR900647725;Pasteluna;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;gisele.silva@rappi.com;1/19/2023 8:05:00 PM;(04) Deal Signed;No;;1/19/2023 4:52:53 PM;(13) Store Activado;1/20/2023 7:53:00 AM;1/20/2023 7:53:36 AM;0,7;0,7;0,074305;0,959027;0,891666;0,003;0,063888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002293409903;BR900647729;This Gastronomico|BEATRIZ SANTOS SILVA 46468203821;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;elvis.ferreira@rappi.com;1/19/2023 7:47:00 PM;(04) Deal Signed;No;;1/19/2023 6:00:51 PM;(13) Store Activado;1/20/2023 8:02:00 AM;1/20/2023 8:02:52 AM;0,71875;0,71875;0,134027;0,918055;0,874305;0,003;0,040277;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372294496;BR900647740;Art Rio Temakeria - Barra da Tijuca;Brasil;Rio de Janeiro;;HUNTING;Brand Expansion;rosana.lucas@rappi.com;1/20/2023 12:15:00 AM;(04) Deal Signed;No;;1/20/2023 4:24:08 AM;(13) Store Activado;1/20/2023 8:05:00 AM;1/20/2023 8:06:00 AM;0,535416;0,534722;0,380555;0,486805;0,461111;0,009;0,016666;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368487505;BR900647743;Toque Divino Doceria e Cia | IARA DE MELO CALIXTO MAGLIONE;Brasil;Campinas;Typeform;HUNTING;Nueva Negociación;tatiana.vitor@rappi.com;1/19/2023 11:10:00 PM;(04) Deal Signed;No;;1/20/2023 6:42:16 AM;(13) Store Activado;1/20/2023 7:58:00 AM;1/20/2023 7:59:04 AM;0,575694;0,575;0,521527;0,386111;0,385416;;0,336805;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370288848;BR900647745;Espetim Só O Mi;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;m.ferreira@rappi.com;1/20/2023 7:45:00 AM;(04) Deal Signed;No;;1/20/2023 7:19:42 AM;(13) Store Activado;1/20/2023 8:05:00 AM;1/20/2023 8:05:44 AM;0,222222;0,222222;0,190277;0,365277;0,347222;0,006;0,0125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002373380420;BR900647747;Dulche Alfajor - Vila Nova Conceicao|DULCHE ALFAJOR COMERCIO DE ALFAJORES LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;felipe.pereira@rappi.com;1/20/2023 12:36:00 PM;(04) Deal Signed;No;;1/20/2023 8:07:47 AM;(13) Store Activado;1/20/2023 9:07:00 AM;1/20/2023 9:07:34 AM;0,063194;0,063194;0,021527;0,375;0,361805;0,010;0,002777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002363641725;BR900647748;Bello Bar Mooca|BELLO BAR MOOCA LTDA;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;felipe.pereira@rappi.com;1/20/2023 12:05:00 PM;(04) Deal Signed;No;;1/20/2023 8:09:48 AM;(13) Store Activado;1/20/2023 8:57:00 AM;1/20/2023 8:57:43 AM;0,077777;0,077777;0,044444;0,366666;0,357638;;0,34375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367364236;BR900647749;Dinho & Theo|Subway;Brasil;Rio de Janeiro;Typeform;HUNTING;Nueva Negociación;fabiano.andrade@rappi.com;1/20/2023 1:49:00 AM;(04) Deal Signed;No;;1/20/2023 8:41:40 AM;(13) Store Activado;1/20/2023 9:30:00 AM;1/20/2023 9:30:18 AM;0,528472;0,528472;0,494444;0,367361;;;0,340972;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002371256432;BR900647750;Que tal um lachinho?;Brasil;Recife;Outbound;HUNTING;Nueva Negociación;rafael.amorim@rappi.com;1/19/2023 9:07:00 PM;(04) Deal Signed;No;;1/20/2023 8:59:47 AM;(13) Store Activado;1/20/2023 9:43:00 AM;1/20/2023 9:44:02 AM;0,734027;0,733333;0,702777;0,363888;;;0,343055;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368549008;BR900647751;Bar lanche encontro de amigos ll;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;alessandra.moreira@rappi.com;1/20/2023 12:51:00 PM;(04) Deal Signed;No;;1/20/2023 9:00:09 AM;(13) Store Activado;1/20/2023 10:09:00 AM;1/20/2023 10:09:56 AM;0,095833;0,095833;0,047222;0,38125;;;0,3375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372165899;BR900647757;To Go SAnta Felicidade|CARDOSO E MARQUES COMERCIO LTDA;Brasil;Curitiba;Outbound;HUNTING;Nueva Negociación;hellinton.ladeia@rappi.com;1/20/2023 1:06:00 PM;(04) Deal Signed;No;;1/20/2023 10:44:41 AM;(13) Store Activado;1/20/2023 12:02:00 PM;1/20/2023 12:02:36 PM;0,163888;0,163888;0,109722;0,3875;;;0,34375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002368277065;BR900647778;To Go Juveve|RM COMERCIO DE ALIMENTOS CONGELADOS LTDA;Brasil;Curitiba;Typeform;HUNTING;Nueva Negociación;hellinton.ladeia@rappi.com;1/19/2023 11:46:00 PM;(04) Deal Signed;No;;1/20/2023 1:28:54 PM;(13) Store Activado;1/20/2023 3:03:00 PM;1/20/2023 3:03:52 PM;0,845138;0,845138;0,779166;0,399305;;;0,341666;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002373411514;BR900647785;Kidelicia|EDISON LUIZ PEREIRA DOS SANTOS 05711081802;Brasil;Grande São Paulo;Typeform;HUNTING;Nueva Negociación;victor.santos@rappi.com;1/20/2023 6:07:00 PM;(04) Deal Signed;No;;1/20/2023 2:23:24 PM;(13) Store Activado;1/20/2023 4:08:00 PM;1/20/2023 4:08:50 PM;0,125694;0,125694;0,052777;0,40625;;;0,347222;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002097846114;BR900647786;Di Primeira Bar|FABIO VASCONCELOS & TIAGO ABREU FOOD SERVICE LTDA;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;alexandre.alves@rappi.com;1/19/2023 11:51:00 AM;(04) Deal Signed;Si;1;1/20/2023 2:40:59 PM;(13) Store Activado;1/20/2023 3:49:00 PM;1/20/2023 3:49:50 PM;1,373611;1,373611;1,325694;0,380555;;;0,354861;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002359941891;BR900647791;Rezza Pizzas;Brasil;Fortaleza;;HUNTING;Brand Expansion;rosana.lucas@rappi.com;1/20/2023 7:37:00 PM;(04) Deal Signed;No;;1/20/2023 3:07:58 PM;(13) Store Activado;1/20/2023 4:03:00 PM;1/20/2023 4:03:58 PM;0,059722;0,059722;0,020833;0,371527;;;0,355555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002336503071;BR900647792;Mima Doces Gelados;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;a.silva@rappi.com;1/20/2023 7:35:00 PM;(04) Deal Signed;No;;1/20/2023 3:21:58 PM;(13) Store Activado;1/20/2023 4:13:00 PM;1/20/2023 4:13:57 PM;0,068055;0,068055;0,031944;0,36875;;;0,338888;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002347567825;BR900647793;Hobby Kebab;Brasil;Jaboatao Dos Guararapes;Typeform;HUNTING;Nueva Negociación;bruno.magalhaes@rappi.com;1/20/2023 4:46:00 PM;(04) Deal Signed;No;;1/20/2023 3:27:20 PM;(13) Store Activado;1/20/2023 4:20:00 PM;1/20/2023 4:21:04 PM;0,190972;0,190277;0,152777;0,370138;;;0,34375;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002371167070;BR900647795;JFQL COMERCIO DE ALIMENTOS LTDA;Brasil;Rio de Janeiro;;HUNTING;Brand Expansion;adalto.almeida@rappi.com;1/20/2023 6:29:00 PM;(04) Deal Signed;No;;1/20/2023 3:37:11 PM;(13) Store Activado;1/23/2023 7:15:00 AM;1/23/2023 7:16:02 AM;2,740972;2,740277;0,088194;2,984722;2,981944;;0,338194;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002367208072;BR900647796;Miiri Petit;Brasil;Fortaleza;Outbound;HUNTING;Nueva Negociación;m.ferreira@rappi.com;1/20/2023 8:01:00 PM;(04) Deal Signed;No;;1/20/2023 3:55:09 PM;(13) Store Activado;1/23/2023 8:16:00 AM;1/23/2023 8:17:06 AM;2,719444;2,71875;0,036805;3,014583;2,995138;0,005;0,014583;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002372477608;BR900647797;Casa da Parmegiana e Grill |Massa E Grill Comercio De Alimentos Ltda;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;audri.garbellini@rappi.com;1/20/2023 8:04:00 PM;(04) Deal Signed;No;;1/20/2023 3:58:52 PM;(13) Store Activado;1/23/2023 8:51:00 AM;1/23/2023 8:52:08 AM;2,741666;2,740972;0,0375;3,036805;3,017361;0,004;0,015277;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002373653307;BR900647799;Seu Pastel e Cia;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;fabiola.marques@rappi.com;1/20/2023 8:37:00 PM;(04) Deal Signed;No;;1/20/2023 4:04:24 PM;(13) Store Activado;1/23/2023 7:46:00 AM;1/23/2023 7:46:33 AM;2,672916;2,672916;0,018055;2,9875;2,978472;0,002;0,006944;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370296986;BR900647802;Potere Pizza Cidade Nova|LORRANE ALVES RIBEIRO 12916380671;Brasil;Belo Horizonte;Typeform;HUNTING;Nueva Negociación;joel.celegatti@rappi.com;1/20/2023 7:59:00 PM;(04) Deal Signed;No;;1/20/2023 4:31:49 PM;(13) Store Activado;1/23/2023 8:33:00 AM;1/23/2023 8:33:46 AM;2,731944;2,731944;0,063888;3,001388;2,988194;0,008;0,005555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002375065987;BR900647803;VIVALDO JOSE DE SANTANA FILHO 88969355553;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;larissa.fernandes@rappi.com;1/20/2023 8:52:00 PM;(04) Deal Signed;No;;1/20/2023 4:41:59 PM;(13) Store Activado;1/23/2023 7:21:00 AM;1/23/2023 7:21:52 AM;2,645138;2,645138;0,034027;;;;2,94375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002370466236;BR900647850;Potere Pizza|POTERE PIZZARIA LTDA;Brasil;Belo Horizonte;Typeform;HUNTING;Nueva Negociación;joel.celegatti@rappi.com;1/20/2023 11:41:00 PM;(04) Deal Signed;No;;1/23/2023 5:53:05 AM;(13) Store Activado;1/23/2023 9:32:00 AM;1/23/2023 9:32:14 AM;2,61875;2,61875;2,465972;0,485416;0,467361;0,009;0,009027;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002356266528;BR900647851;Oliveiras Bistrô;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;a.silva@rappi.com;1/23/2023 11:29:00 AM;(04) Deal Signed;No;;1/23/2023 7:24:15 AM;(13) Store Activado;1/23/2023 9:09:00 AM;1/23/2023 9:09:52 AM;0,111111;0,111111;0,0375;0,40625;0,378472;0,003;0,025;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002376017410;BR900647852;Sushiinkasa;Brasil;Fortaleza;Typeform;HUNTING;Nueva Negociación;m.ferreira@rappi.com;1/23/2023 9:10:00 AM;(04) Deal Signed;No;;1/23/2023 7:25:23 AM;(13) Store Activado;1/23/2023 8:06:00 AM;1/23/2023 8:06:21 AM;0,163888;0,163888;0,135416;0,361805;0,346527;0,003;0,0125;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002325502666;BR900647853;Seu Zé - Bar 7|BAR 7 RESTAURANTE LTDA;Brasil;Grande São Paulo;Outbound;HUNTING;Nueva Negociación;alexandre.alves@rappi.com;1/23/2023 12:08:00 PM;(04) Deal Signed;No;;1/23/2023 7:58:28 AM;(13) Store Activado;1/23/2023 10:05:00 AM;1/23/2023 10:05:20 AM;0,122916;0,122916;0,034722;0,421527;0,411805;0,003;0,00625;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002345071634;BR900647862;La Marguerita;Brasil;Niterói;Typeform;HUNTING;Nueva Negociación;juliana.belchior@rappi.com;1/22/2023 3:13:00 AM;(04) Deal Signed;No;;1/23/2023 9:26:47 AM;(13) Store Activado;1/23/2023 12:40:00 PM;1/23/2023 12:40:25 PM;1,602083;1,602083;1,467361;0,468055;0,423611;0,007;0,0375;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002340410503;BR900647864;Terraço Gouter;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;a.silva@rappi.com;1/23/2023 11:30:00 AM;(04) Deal Signed;Si;1;1/23/2023 9:37:40 AM;(13) Store Activado;1/23/2023 1:57:00 PM;1/23/2023 1:58:07 PM;0,311111;0,310416;0,129861;0,513888;0,505555;;0,355555;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002363722692;BR900647900;SR DA CONCEICAO QUINTAS;Brasil;Grande São Paulo;;HUNTING;Brand Expansion;alexandre.alves@rappi.com;1/23/2023 12:17:00 PM;(04) Deal Signed;No;;1/23/2023 10:23:22 AM;(13) Store Activado;1/23/2023 1:52:00 PM;1/23/2023 1:52:37 PM;0,274305;0,274305;0,128472;0,478472;0,476388;;0,350694;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002348693154;BR900647901;Alegrato Gourmet;Brasil;Recife;Typeform;HUNTING;Nueva Negociación;bruno.magalhaes@rappi.com;1/23/2023 3:14:00 PM;(04) Deal Signed;No;;1/23/2023 10:52:58 AM;(13) Store Activado;1/23/2023 1:57:00 PM;1/23/2023 1:58:08 PM;0,155555;0,154861;0,026388;0,461111;;;0,340972;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002379274835;BR900647909;Executivos Chek Bar;Brasil;Rio de Janeiro;;HUNTING;Brand Expansion;adalto.almeida@rappi.com;1/23/2023 4:01:00 PM;(04) Deal Signed;No;;1/23/2023 12:18:35 PM;(13) Store Activado;1/23/2023 2:20:00 PM;1/23/2023 2:20:17 PM;0,138194;0,138194;0,053472;0,418055;;;0,344444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002341165617;BR900647917;Monttainai Culinária Oriental;Brasil;Jaboatao Dos Guararapes;Outbound;HUNTING;Nueva Negociación;paulo.silva@rappi.com;1/11/2023 7:56:00 PM;(04) Deal Signed;Si;2;1/23/2023 1:26:22 PM;(13) Store Activado;1/23/2023 3:47:00 PM;1/23/2023 3:48:08 PM;12,036111;12,035416;11,936805;0,43125;;;0,356944;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
